run,packet,datagram,entry,bytes,registration_us,submission_us,departure_us,receive_us,ack_us,retire_us,outcome
ordinary/q4/queued-credit,893,893,893,1200,893000,893000,893010,915010,935010,-1,accepted
ordinary/q4/queued-credit,894,894,894,1200,893000,893000,893020,916010,936010,-1,accepted
ordinary/q4/queued-credit,895,895,895,1200,893000,893000,893030,917010,937010,-1,accepted
ordinary/q4/queued-credit,896,896,896,1200,897000,897000,897000,918010,938010,-1,accepted
ordinary/q4/queued-credit,897,897,897,1200,897000,897000,897010,919010,939010,-1,accepted
ordinary/q4/queued-credit,898,898,898,1200,897000,897000,897020,920010,940010,-1,accepted
ordinary/q4/queued-credit,899,899,899,1200,897000,897000,897030,921010,941010,-1,accepted
ordinary/q4/queued-credit,900,900,900,1200,901000,901000,901000,922010,942010,-1,accepted
ordinary/q4/queued-credit,901,901,901,1200,901000,901000,901010,923010,943010,-1,accepted
ordinary/q4/queued-credit,902,902,902,1200,901000,901000,901020,924010,944010,-1,accepted
ordinary/q4/queued-credit,903,903,903,1200,901000,901000,901030,925010,945010,-1,accepted
ordinary/q4/queued-credit,904,904,904,1200,905000,905000,905000,926010,946010,-1,accepted
ordinary/q4/queued-credit,905,905,905,1200,905000,905000,905010,927010,947010,-1,accepted
ordinary/q4/queued-credit,906,906,906,1200,905000,905000,905020,928010,948010,-1,accepted
ordinary/q4/queued-credit,907,907,907,1200,905000,905000,905030,929010,949010,-1,accepted
ordinary/q4/queued-credit,908,908,908,1200,909000,909000,909000,930010,950010,-1,accepted
ordinary/q4/queued-credit,909,909,909,1200,909000,909000,909010,931010,951010,-1,accepted
ordinary/q4/queued-credit,910,910,910,1200,909000,909000,909020,932010,952010,-1,accepted
ordinary/q4/queued-credit,911,911,911,1200,909000,909000,909030,933010,953010,-1,accepted
ordinary/q4/queued-credit,912,912,912,1200,913000,913000,913000,934010,954010,-1,accepted
ordinary/q4/queued-credit,913,913,913,1200,913000,913000,913010,935010,955010,-1,accepted
ordinary/q4/queued-credit,914,914,914,1200,913000,913000,913020,936010,956010,-1,accepted
ordinary/q4/queued-credit,915,915,915,1200,913000,913000,913030,937010,957010,-1,accepted
ordinary/q4/queued-credit,916,916,916,1200,917000,917000,917000,938010,958010,-1,accepted
ordinary/q4/queued-credit,917,917,917,1200,917000,917000,917010,939010,959010,-1,accepted
ordinary/q4/queued-credit,918,918,918,1200,917000,917000,917020,940010,960010,-1,accepted
ordinary/q4/queued-credit,919,919,919,1200,917000,917000,917030,941010,961010,-1,accepted
ordinary/q4/queued-credit,920,920,920,1200,921000,921000,921000,942010,962010,-1,accepted
ordinary/q4/queued-credit,921,921,921,1200,921000,921000,921010,943010,963010,-1,accepted
ordinary/q4/queued-credit,922,922,922,1200,921000,921000,921020,944010,964010,-1,accepted
ordinary/q4/queued-credit,923,923,923,1200,921000,921000,921030,945010,965010,-1,accepted
ordinary/q4/queued-credit,924,924,924,1200,925000,925000,925000,946010,966010,-1,accepted
ordinary/q4/queued-credit,925,925,925,1200,925000,925000,925010,947010,967010,-1,accepted
ordinary/q4/queued-credit,926,926,926,1200,925000,925000,925020,948010,968010,-1,accepted
ordinary/q4/queued-credit,927,927,927,1200,925000,925000,925030,949010,969010,-1,accepted
ordinary/q4/queued-credit,928,928,928,1200,929000,929000,929000,950010,970010,-1,accepted
ordinary/q4/queued-credit,929,929,929,1200,929000,929000,929010,951010,971010,-1,accepted
ordinary/q4/queued-credit,930,930,930,1200,929000,929000,929020,952010,972010,-1,accepted
ordinary/q4/queued-credit,931,931,931,1200,929000,929000,929030,953010,973010,-1,accepted
ordinary/q4/queued-credit,932,932,932,1200,933000,933000,933000,954010,974010,-1,accepted
ordinary/q4/queued-credit,933,933,933,1200,933000,933000,933010,955010,975010,-1,accepted
ordinary/q4/queued-credit,934,934,934,1200,933000,933000,933020,956010,976010,-1,accepted
ordinary/q4/queued-credit,935,935,935,1200,933000,933000,933030,957010,977010,-1,accepted
ordinary/q4/queued-credit,936,936,936,1200,937000,937000,937000,958010,978010,-1,accepted
ordinary/q4/queued-credit,937,937,937,1200,937000,937000,937010,959010,979010,-1,accepted
ordinary/q4/queued-credit,938,938,938,1200,937000,937000,937020,960010,980010,-1,accepted
ordinary/q4/queued-credit,939,939,939,1200,937000,937000,937030,961010,981010,-1,accepted
ordinary/q4/queued-credit,940,940,940,1200,941000,941000,941000,962010,982010,-1,accepted
ordinary/q4/queued-credit,941,941,941,1200,941000,941000,941010,963010,983010,-1,accepted
ordinary/q4/queued-credit,942,942,942,1200,941000,941000,941020,964010,984010,-1,accepted
ordinary/q4/queued-credit,943,943,943,1200,941000,941000,941030,965010,985010,-1,accepted
ordinary/q4/queued-credit,944,944,944,1200,945000,945000,945000,966010,986010,-1,accepted
ordinary/q4/queued-credit,945,945,945,1200,945000,945000,945010,967010,987010,-1,accepted
ordinary/q4/queued-credit,946,946,946,1200,945000,945000,945020,968010,988010,-1,accepted
ordinary/q4/queued-credit,947,947,947,1200,945000,945000,945030,969010,989010,-1,accepted
ordinary/q4/queued-credit,948,948,948,1200,949000,949000,949000,970010,990010,-1,accepted
ordinary/q4/queued-credit,949,949,949,1200,949000,949000,949010,971010,991010,-1,accepted
ordinary/q4/queued-credit,950,950,950,1200,949000,949000,949020,972010,992010,-1,accepted
ordinary/q4/queued-credit,951,951,951,1200,949000,949000,949030,973010,993010,-1,accepted
ordinary/q4/queued-credit,952,952,952,1200,953000,953000,953000,974010,994010,-1,accepted
ordinary/q4/queued-credit,953,953,953,1200,953000,953000,953010,975010,995010,-1,accepted
ordinary/q4/queued-credit,954,954,954,1200,953000,953000,953020,976010,996010,-1,accepted
ordinary/q4/queued-credit,955,955,955,1200,953000,953000,953030,977010,997010,-1,accepted
ordinary/q4/queued-credit,956,956,956,1200,957000,957000,957000,978010,998010,-1,accepted
ordinary/q4/queued-credit,957,957,957,1200,957000,957000,957010,979010,999010,-1,accepted
ordinary/q4/queued-credit,958,958,958,1200,957000,957000,957020,980010,1000010,-1,accepted
ordinary/q4/queued-credit,959,959,959,1200,957000,957000,957030,981010,1001010,-1,accepted
ordinary/q4/queued-credit,960,960,960,1200,961000,961000,961000,982010,1002010,-1,accepted
ordinary/q4/queued-credit,961,961,961,1200,961000,961000,961010,983010,1003010,-1,accepted
ordinary/q4/queued-credit,962,962,962,1200,961000,961000,961020,984010,1004010,-1,accepted
ordinary/q4/queued-credit,963,963,963,1200,961000,961000,961030,985010,1005010,-1,accepted
ordinary/q4/queued-credit,964,964,964,1200,965000,965000,965000,986010,1006010,-1,accepted
ordinary/q4/queued-credit,965,965,965,1200,965000,965000,965010,987010,1007010,-1,accepted
ordinary/q4/queued-credit,966,966,966,1200,965000,965000,965020,988010,1008010,-1,accepted
ordinary/q4/queued-credit,967,967,967,1200,965000,965000,965030,989010,1009010,-1,accepted
ordinary/q4/queued-credit,968,968,968,1200,969000,969000,969000,990010,1010010,-1,accepted
ordinary/q4/queued-credit,969,969,969,1200,969000,969000,969010,991010,1011010,-1,accepted
ordinary/q4/queued-credit,970,970,970,1200,969000,969000,969020,992010,1012010,-1,accepted
ordinary/q4/queued-credit,971,971,971,1200,969000,969000,969030,993010,1013010,-1,accepted
ordinary/q4/queued-credit,972,972,972,1200,973000,973000,973000,994010,1014010,-1,accepted
ordinary/q4/queued-credit,973,973,973,1200,973000,973000,973010,995010,1015010,-1,accepted
ordinary/q4/queued-credit,974,974,974,1200,973000,973000,973020,996010,1016010,-1,accepted
ordinary/q4/queued-credit,975,975,975,1200,973000,973000,973030,997010,1017010,-1,accepted
ordinary/q4/queued-credit,976,976,976,1200,977000,977000,977000,998010,1018010,-1,accepted
ordinary/q4/queued-credit,977,977,977,1200,977000,977000,977010,999010,1019010,-1,accepted
ordinary/q4/queued-credit,978,978,978,1200,977000,977000,977020,1000010,1020010,-1,accepted
ordinary/q4/queued-credit,979,979,979,1200,977000,977000,977030,1001010,1021010,-1,accepted
ordinary/q4/queued-credit,980,980,980,1200,981000,981000,981000,1002010,1022010,-1,accepted
ordinary/q4/queued-credit,981,981,981,1200,981000,981000,981010,1003010,1023010,-1,accepted
ordinary/q4/queued-credit,982,982,982,1200,981000,981000,981020,1004010,1024010,-1,accepted
ordinary/q4/queued-credit,983,983,983,1200,981000,981000,981030,1005010,1025010,-1,accepted
ordinary/q4/queued-credit,984,984,984,1200,985000,985000,985000,1006010,1026010,-1,accepted
ordinary/q4/queued-credit,985,985,985,1200,985000,985000,985010,1007010,1027010,-1,accepted
ordinary/q4/queued-credit,986,986,986,1200,985000,985000,985020,1008010,1028010,-1,accepted
ordinary/q4/queued-credit,987,987,987,1200,985000,985000,985030,1009010,1029010,-1,accepted
ordinary/q4/queued-credit,988,988,988,1200,989000,989000,989000,1010010,1030010,-1,accepted
ordinary/q4/queued-credit,989,989,989,1200,989000,989000,989010,1011010,1031010,-1,accepted
ordinary/q4/queued-credit,990,990,990,1200,989000,989000,989020,1012010,1032010,-1,accepted
ordinary/q4/queued-credit,991,991,991,1200,989000,989000,989030,1013010,1033010,-1,accepted
ordinary/q4/queued-credit,992,992,992,1200,993000,993000,993000,1014010,1034010,-1,accepted
ordinary/q4/queued-credit,993,993,993,1200,993000,993000,993010,1015010,1035010,-1,accepted
ordinary/q4/queued-credit,994,994,994,1200,993000,993000,993020,1016010,1036010,-1,accepted
ordinary/q4/queued-credit,995,995,995,1200,993000,993000,993030,1017010,1037010,-1,accepted
ordinary/q4/queued-credit,996,996,996,1200,997000,997000,997000,1018010,1038010,-1,accepted
ordinary/q4/queued-credit,997,997,997,1200,997000,997000,997010,1019010,1039010,-1,accepted
ordinary/q4/queued-credit,998,998,998,1200,997000,997000,997020,1020010,1040010,-1,accepted
ordinary/q4/queued-credit,999,999,999,1200,997000,997000,997030,1021010,1041010,-1,accepted
ordinary/q4/queued-credit,1000,1000,1000,1200,1001000,1001000,1001000,1022010,1042010,-1,accepted
ordinary/q4/queued-credit,1001,1001,1001,1200,1001000,1001000,1001010,1023010,1043010,-1,accepted
ordinary/q4/queued-credit,1002,1002,1002,1200,1001000,1001000,1001020,1024010,1044010,-1,accepted
ordinary/q4/queued-credit,1003,1003,1003,1200,1001000,1001000,1001030,1025010,1045010,-1,accepted
ordinary/q4/queued-credit,1004,1004,1004,1200,1005000,1005000,1005000,1026010,1046010,-1,accepted
ordinary/q4/queued-credit,1005,1005,1005,1200,1005000,1005000,1005010,1027010,1047010,-1,accepted
ordinary/q4/queued-credit,1006,1006,1006,1200,1005000,1005000,1005020,1028010,1048010,-1,accepted
ordinary/q4/queued-credit,1007,1007,1007,1200,1005000,1005000,1005030,1029010,1049010,-1,accepted
ordinary/q4/queued-credit,1008,1008,1008,1200,1009000,1009000,1009000,1030010,1050010,-1,accepted
ordinary/q4/queued-credit,1009,1009,1009,1200,1009000,1009000,1009010,1031010,1051010,-1,accepted
ordinary/q4/queued-credit,1010,1010,1010,1200,1009000,1009000,1009020,1032010,1052010,-1,accepted
ordinary/q4/queued-credit,1011,1011,1011,1200,1009000,1009000,1009030,1033010,1053010,-1,accepted
ordinary/q4/queued-credit,1012,1012,1012,1200,1013000,1013000,1013000,1034010,1054010,-1,accepted
ordinary/q4/queued-credit,1013,1013,1013,1200,1013000,1013000,1013010,1035010,1055010,-1,accepted
ordinary/q4/queued-credit,1014,1014,1014,1200,1013000,1013000,1013020,1036010,1056010,-1,accepted
ordinary/q4/queued-credit,1015,1015,1015,1200,1013000,1013000,1013030,1037010,1057010,-1,accepted
ordinary/q4/queued-credit,1016,1016,1016,1200,1017000,1017000,1017000,1038010,1058010,-1,accepted
ordinary/q4/queued-credit,1017,1017,1017,1200,1017000,1017000,1017010,1039010,1059010,-1,accepted
ordinary/q4/queued-credit,1018,1018,1018,1200,1017000,1017000,1017020,1040010,1060010,-1,accepted
ordinary/q4/queued-credit,1019,1019,1019,1200,1017000,1017000,1017030,1041010,1061010,-1,accepted
ordinary/q4/queued-credit,1020,1020,1020,1200,1021000,1021000,1021000,1042010,1062010,-1,accepted
ordinary/q4/queued-credit,1021,1021,1021,1200,1021000,1021000,1021010,1043010,1063010,-1,accepted
ordinary/q4/queued-credit,1022,1022,1022,1200,1021000,1021000,1021020,1044010,1064010,-1,accepted
ordinary/q4/queued-credit,1023,1023,1023,1200,1021000,1021000,1021030,1045010,1065010,-1,accepted
delay-40ms/q4/per-opportunity,0,0,0,1200,1000,41000,41000,62010,82010,-1,accepted
delay-40ms/q4/per-opportunity,1,1,1,1200,1000,41000,41010,63010,83010,-1,accepted
delay-40ms/q4/per-opportunity,2,2,2,1200,1000,41000,41020,64010,84010,-1,accepted
delay-40ms/q4/per-opportunity,3,3,3,1200,1000,41000,41030,65010,85010,-1,accepted
delay-40ms/q4/per-opportunity,4,4,4,1200,5000,45000,45000,66010,86010,-1,accepted
delay-40ms/q4/per-opportunity,5,5,5,1200,5000,45000,45010,67010,87010,-1,accepted
delay-40ms/q4/per-opportunity,6,6,6,1200,5000,45000,45020,68010,88010,-1,accepted
delay-40ms/q4/per-opportunity,7,7,7,1200,5000,45000,45030,69010,89010,-1,accepted
delay-40ms/q4/per-opportunity,8,8,8,1200,41100,81100,81100,102110,122110,-1,accepted
delay-40ms/q4/per-opportunity,9,9,9,1200,41100,81100,81110,103110,123110,-1,accepted
delay-40ms/q4/per-opportunity,10,10,10,1200,41100,81100,81120,104110,124110,-1,accepted
delay-40ms/q4/per-opportunity,11,11,11,1200,41100,81100,81130,105110,125110,-1,accepted
delay-40ms/q4/per-opportunity,12,12,12,1200,45100,85100,85100,106110,126110,-1,accepted
delay-40ms/q4/per-opportunity,13,13,13,1200,45100,85100,85110,107110,127110,-1,accepted
delay-40ms/q4/per-opportunity,14,14,14,1200,45100,85100,85120,108110,128110,-1,accepted
delay-40ms/q4/per-opportunity,15,15,15,1200,45100,85100,85130,109110,129110,-1,accepted
delay-40ms/q4/per-opportunity,16,16,16,1200,81200,121200,121200,142210,162210,-1,accepted
delay-40ms/q4/per-opportunity,17,17,17,1200,81200,121200,121210,143210,163210,-1,accepted
delay-40ms/q4/per-opportunity,18,18,18,1200,81200,121200,121220,144210,164210,-1,accepted
delay-40ms/q4/per-opportunity,19,19,19,1200,81200,121200,121230,145210,165210,-1,accepted
delay-40ms/q4/per-opportunity,20,20,20,1200,85200,125200,125200,146210,166210,-1,accepted
delay-40ms/q4/per-opportunity,21,21,21,1200,85200,125200,125210,147210,167210,-1,accepted
delay-40ms/q4/per-opportunity,22,22,22,1200,85200,125200,125220,148210,168210,-1,accepted
delay-40ms/q4/per-opportunity,23,23,23,1200,85200,125200,125230,149210,169210,-1,accepted
delay-40ms/q4/per-opportunity,24,24,24,1200,121300,161300,161300,182310,202310,-1,accepted
delay-40ms/q4/per-opportunity,25,25,25,1200,121300,161300,161310,183310,203310,-1,accepted
delay-40ms/q4/per-opportunity,26,26,26,1200,121300,161300,161320,184310,204310,-1,accepted
delay-40ms/q4/per-opportunity,27,27,27,1200,121300,161300,161330,185310,205310,-1,accepted
delay-40ms/q4/per-opportunity,28,28,28,1200,125300,165300,165300,186310,206310,-1,accepted
delay-40ms/q4/per-opportunity,29,29,29,1200,125300,165300,165310,187310,207310,-1,accepted
delay-40ms/q4/per-opportunity,30,30,30,1200,125300,165300,165320,188310,208310,-1,accepted
delay-40ms/q4/per-opportunity,31,31,31,1200,125300,165300,165330,189310,209310,-1,accepted
delay-40ms/q4/per-opportunity,32,32,32,1200,161400,201400,201400,222410,242410,-1,accepted
delay-40ms/q4/per-opportunity,33,33,33,1200,161400,201400,201410,223410,243410,-1,accepted
delay-40ms/q4/per-opportunity,34,34,34,1200,161400,201400,201420,224410,244410,-1,accepted
delay-40ms/q4/per-opportunity,35,35,35,1200,161400,201400,201430,225410,245410,-1,accepted
delay-40ms/q4/per-opportunity,36,36,36,1200,165400,205400,205400,226410,246410,-1,accepted
delay-40ms/q4/per-opportunity,37,37,37,1200,165400,205400,205410,227410,247410,-1,accepted
delay-40ms/q4/per-opportunity,38,38,38,1200,165400,205400,205420,228410,248410,-1,accepted
delay-40ms/q4/per-opportunity,39,39,39,1200,165400,205400,205430,229410,249410,-1,accepted
delay-40ms/q4/per-opportunity,40,40,40,1200,201500,241500,241500,262510,282510,-1,accepted
delay-40ms/q4/per-opportunity,41,41,41,1200,201500,241500,241510,263510,283510,-1,accepted
delay-40ms/q4/per-opportunity,42,42,42,1200,201500,241500,241520,264510,284510,-1,accepted
delay-40ms/q4/per-opportunity,43,43,43,1200,201500,241500,241530,265510,285510,-1,accepted
delay-40ms/q4/per-opportunity,44,44,44,1200,205500,245500,245500,266510,286510,-1,accepted
delay-40ms/q4/per-opportunity,45,45,45,1200,205500,245500,245510,267510,287510,-1,accepted
delay-40ms/q4/per-opportunity,46,46,46,1200,205500,245500,245520,268510,288510,-1,accepted
delay-40ms/q4/per-opportunity,47,47,47,1200,205500,245500,245530,269510,289510,-1,accepted
delay-40ms/q4/per-opportunity,48,48,48,1200,241600,281600,281600,302610,322610,-1,accepted
delay-40ms/q4/per-opportunity,49,49,49,1200,241600,281600,281610,303610,323610,-1,accepted
delay-40ms/q4/per-opportunity,50,50,50,1200,241600,281600,281620,304610,324610,-1,accepted
delay-40ms/q4/per-opportunity,51,51,51,1200,241600,281600,281630,305610,325610,-1,accepted
delay-40ms/q4/per-opportunity,52,52,52,1200,245600,285600,285600,306610,326610,-1,accepted
delay-40ms/q4/per-opportunity,53,53,53,1200,245600,285600,285610,307610,327610,-1,accepted
delay-40ms/q4/per-opportunity,54,54,54,1200,245600,285600,285620,308610,328610,-1,accepted
delay-40ms/q4/per-opportunity,55,55,55,1200,245600,285600,285630,309610,329610,-1,accepted
delay-40ms/q4/per-opportunity,56,56,56,1200,281700,321700,321700,342710,362710,-1,accepted
delay-40ms/q4/per-opportunity,57,57,57,1200,281700,321700,321710,343710,363710,-1,accepted
delay-40ms/q4/per-opportunity,58,58,58,1200,281700,321700,321720,344710,364710,-1,accepted
delay-40ms/q4/per-opportunity,59,59,59,1200,281700,321700,321730,345710,365710,-1,accepted
delay-40ms/q4/per-opportunity,60,60,60,1200,285700,325700,325700,346710,366710,-1,accepted
delay-40ms/q4/per-opportunity,61,61,61,1200,285700,325700,325710,347710,367710,-1,accepted
delay-40ms/q4/per-opportunity,62,62,62,1200,285700,325700,325720,348710,368710,-1,accepted
delay-40ms/q4/per-opportunity,63,63,63,1200,285700,325700,325730,349710,369710,-1,accepted
delay-40ms/q4/per-opportunity,64,64,64,1200,321800,361800,361800,382810,402810,-1,accepted
delay-40ms/q4/per-opportunity,65,65,65,1200,321800,361800,361810,383810,403810,-1,accepted
delay-40ms/q4/per-opportunity,66,66,66,1200,321800,361800,361820,384810,404810,-1,accepted
delay-40ms/q4/per-opportunity,67,67,67,1200,321800,361800,361830,385810,405810,-1,accepted
delay-40ms/q4/per-opportunity,68,68,68,1200,325800,365800,365800,386810,406810,-1,accepted
delay-40ms/q4/per-opportunity,69,69,69,1200,325800,365800,365810,387810,407810,-1,accepted
delay-40ms/q4/per-opportunity,70,70,70,1200,325800,365800,365820,388810,408810,-1,accepted
delay-40ms/q4/per-opportunity,71,71,71,1200,325800,365800,365830,389810,409810,-1,accepted
delay-40ms/q4/per-opportunity,72,72,72,1200,361900,401900,401900,422910,442910,-1,accepted
delay-40ms/q4/per-opportunity,73,73,73,1200,361900,401900,401910,423910,443910,-1,accepted
delay-40ms/q4/per-opportunity,74,74,74,1200,361900,401900,401920,424910,444910,-1,accepted
delay-40ms/q4/per-opportunity,75,75,75,1200,361900,401900,401930,425910,445910,-1,accepted
delay-40ms/q4/per-opportunity,76,76,76,1200,365900,405900,405900,426910,446910,-1,accepted
delay-40ms/q4/per-opportunity,77,77,77,1200,365900,405900,405910,427910,447910,-1,accepted
delay-40ms/q4/per-opportunity,78,78,78,1200,365900,405900,405920,428910,448910,-1,accepted
delay-40ms/q4/per-opportunity,79,79,79,1200,365900,405900,405930,429910,449910,-1,accepted
delay-40ms/q4/per-opportunity,80,80,80,1200,402000,442000,442000,463010,483010,-1,accepted
delay-40ms/q4/per-opportunity,81,81,81,1200,402000,442000,442010,464010,484010,-1,accepted
delay-40ms/q4/per-opportunity,82,82,82,1200,402000,442000,442020,465010,485010,-1,accepted
delay-40ms/q4/per-opportunity,83,83,83,1200,402000,442000,442030,466010,486010,-1,accepted
delay-40ms/q4/per-opportunity,84,84,84,1200,406000,446000,446000,467010,487010,-1,accepted
delay-40ms/q4/per-opportunity,85,85,85,1200,406000,446000,446010,468010,488010,-1,accepted
delay-40ms/q4/per-opportunity,86,86,86,1200,406000,446000,446020,469010,489010,-1,accepted
delay-40ms/q4/per-opportunity,87,87,87,1200,406000,446000,446030,470010,490010,-1,accepted
delay-40ms/q4/per-opportunity,88,88,88,1200,442100,482100,482100,503110,523110,-1,accepted
delay-40ms/q4/per-opportunity,89,89,89,1200,442100,482100,482110,504110,524110,-1,accepted
delay-40ms/q4/per-opportunity,90,90,90,1200,442100,482100,482120,505110,525110,-1,accepted
delay-40ms/q4/per-opportunity,91,91,91,1200,442100,482100,482130,506110,526110,-1,accepted
delay-40ms/q4/per-opportunity,92,92,92,1200,446100,486100,486100,507110,527110,-1,accepted
delay-40ms/q4/per-opportunity,93,93,93,1200,446100,486100,486110,508110,528110,-1,accepted
delay-40ms/q4/per-opportunity,94,94,94,1200,446100,486100,486120,509110,529110,-1,accepted
delay-40ms/q4/per-opportunity,95,95,95,1200,446100,486100,486130,510110,530110,-1,accepted
delay-40ms/q4/per-opportunity,96,96,96,1200,482200,522200,522200,543210,563210,-1,accepted
delay-40ms/q4/per-opportunity,97,97,97,1200,482200,522200,522210,544210,564210,-1,accepted
delay-40ms/q4/per-opportunity,98,98,98,1200,482200,522200,522220,545210,565210,-1,accepted
delay-40ms/q4/per-opportunity,99,99,99,1200,482200,522200,522230,546210,566210,-1,accepted
delay-40ms/q4/per-opportunity,100,100,100,1200,486200,526200,526200,547210,567210,-1,accepted
delay-40ms/q4/per-opportunity,101,101,101,1200,486200,526200,526210,548210,568210,-1,accepted
delay-40ms/q4/per-opportunity,102,102,102,1200,486200,526200,526220,549210,569210,-1,accepted
delay-40ms/q4/per-opportunity,103,103,103,1200,486200,526200,526230,550210,570210,-1,accepted
delay-40ms/q4/per-opportunity,104,104,104,1200,522300,562300,562300,583310,603310,-1,accepted
delay-40ms/q4/per-opportunity,105,105,105,1200,522300,562300,562310,584310,604310,-1,accepted
delay-40ms/q4/per-opportunity,106,106,106,1200,522300,562300,562320,585310,605310,-1,accepted
delay-40ms/q4/per-opportunity,107,107,107,1200,522300,562300,562330,586310,606310,-1,accepted
delay-40ms/q4/per-opportunity,108,108,108,1200,526300,566300,566300,587310,607310,-1,accepted
delay-40ms/q4/per-opportunity,109,109,109,1200,526300,566300,566310,588310,608310,-1,accepted
delay-40ms/q4/per-opportunity,110,110,110,1200,526300,566300,566320,589310,609310,-1,accepted
delay-40ms/q4/per-opportunity,111,111,111,1200,526300,566300,566330,590310,610310,-1,accepted
delay-40ms/q4/per-opportunity,112,112,112,1200,562400,602400,602400,623410,643410,-1,accepted
delay-40ms/q4/per-opportunity,113,113,113,1200,562400,602400,602410,624410,644410,-1,accepted
delay-40ms/q4/per-opportunity,114,114,114,1200,562400,602400,602420,625410,645410,-1,accepted
delay-40ms/q4/per-opportunity,115,115,115,1200,562400,602400,602430,626410,646410,-1,accepted
delay-40ms/q4/per-opportunity,116,116,116,1200,566400,606400,606400,627410,647410,-1,accepted
delay-40ms/q4/per-opportunity,117,117,117,1200,566400,606400,606410,628410,648410,-1,accepted
delay-40ms/q4/per-opportunity,118,118,118,1200,566400,606400,606420,629410,649410,-1,accepted
delay-40ms/q4/per-opportunity,119,119,119,1200,566400,606400,606430,630410,650410,-1,accepted
delay-40ms/q4/per-opportunity,120,120,120,1200,602500,642500,642500,663510,683510,-1,accepted
delay-40ms/q4/per-opportunity,121,121,121,1200,602500,642500,642510,664510,684510,-1,accepted
delay-40ms/q4/per-opportunity,122,122,122,1200,602500,642500,642520,665510,685510,-1,accepted
delay-40ms/q4/per-opportunity,123,123,123,1200,602500,642500,642530,666510,686510,-1,accepted
delay-40ms/q4/per-opportunity,124,124,124,1200,606500,646500,646500,667510,687510,-1,accepted
delay-40ms/q4/per-opportunity,125,125,125,1200,606500,646500,646510,668510,688510,-1,accepted
delay-40ms/q4/per-opportunity,126,126,126,1200,606500,646500,646520,669510,689510,-1,accepted
delay-40ms/q4/per-opportunity,127,127,127,1200,606500,646500,646530,670510,690510,-1,accepted
delay-40ms/q4/per-opportunity,128,128,128,1200,642600,682600,682600,703610,723610,-1,accepted
delay-40ms/q4/per-opportunity,129,129,129,1200,642600,682600,682610,704610,724610,-1,accepted
delay-40ms/q4/per-opportunity,130,130,130,1200,642600,682600,682620,705610,725610,-1,accepted
delay-40ms/q4/per-opportunity,131,131,131,1200,642600,682600,682630,706610,726610,-1,accepted
delay-40ms/q4/per-opportunity,132,132,132,1200,646600,686600,686600,707610,727610,-1,accepted
delay-40ms/q4/per-opportunity,133,133,133,1200,646600,686600,686610,708610,728610,-1,accepted
delay-40ms/q4/per-opportunity,134,134,134,1200,646600,686600,686620,709610,729610,-1,accepted
delay-40ms/q4/per-opportunity,135,135,135,1200,646600,686600,686630,710610,730610,-1,accepted
delay-40ms/q4/per-opportunity,136,136,136,1200,682700,722700,722700,743710,763710,-1,accepted
delay-40ms/q4/per-opportunity,137,137,137,1200,682700,722700,722710,744710,764710,-1,accepted
delay-40ms/q4/per-opportunity,138,138,138,1200,682700,722700,722720,745710,765710,-1,accepted
delay-40ms/q4/per-opportunity,139,139,139,1200,682700,722700,722730,746710,766710,-1,accepted
delay-40ms/q4/per-opportunity,140,140,140,1200,686700,726700,726700,747710,767710,-1,accepted
delay-40ms/q4/per-opportunity,141,141,141,1200,686700,726700,726710,748710,768710,-1,accepted
delay-40ms/q4/per-opportunity,142,142,142,1200,686700,726700,726720,749710,769710,-1,accepted
delay-40ms/q4/per-opportunity,143,143,143,1200,686700,726700,726730,750710,770710,-1,accepted
delay-40ms/q4/per-opportunity,144,144,144,1200,722800,762800,762800,783810,803810,-1,accepted
delay-40ms/q4/per-opportunity,145,145,145,1200,722800,762800,762810,784810,804810,-1,accepted
delay-40ms/q4/per-opportunity,146,146,146,1200,722800,762800,762820,785810,805810,-1,accepted
delay-40ms/q4/per-opportunity,147,147,147,1200,722800,762800,762830,786810,806810,-1,accepted
delay-40ms/q4/per-opportunity,148,148,148,1200,726800,766800,766800,787810,807810,-1,accepted
delay-40ms/q4/per-opportunity,149,149,149,1200,726800,766800,766810,788810,808810,-1,accepted
delay-40ms/q4/per-opportunity,150,150,150,1200,726800,766800,766820,789810,809810,-1,accepted
delay-40ms/q4/per-opportunity,151,151,151,1200,726800,766800,766830,790810,810810,-1,accepted
delay-40ms/q4/per-opportunity,152,152,152,1200,762900,802900,802900,823910,843910,-1,accepted
delay-40ms/q4/per-opportunity,153,153,153,1200,762900,802900,802910,824910,844910,-1,accepted
delay-40ms/q4/per-opportunity,154,154,154,1200,762900,802900,802920,825910,845910,-1,accepted
delay-40ms/q4/per-opportunity,155,155,155,1200,762900,802900,802930,826910,846910,-1,accepted
delay-40ms/q4/per-opportunity,156,156,156,1200,766900,806900,806900,827910,847910,-1,accepted
delay-40ms/q4/per-opportunity,157,157,157,1200,766900,806900,806910,828910,848910,-1,accepted
delay-40ms/q4/per-opportunity,158,158,158,1200,766900,806900,806920,829910,849910,-1,accepted
delay-40ms/q4/per-opportunity,159,159,159,1200,766900,806900,806930,830910,850910,-1,accepted
delay-40ms/q4/per-opportunity,160,160,160,1200,803000,843000,843000,864010,884010,-1,accepted
delay-40ms/q4/per-opportunity,161,161,161,1200,803000,843000,843010,865010,885010,-1,accepted
